,buy_ts,revenue,uid,primera_compra,compra_cohorte_dia,compra_cohorte_mes,compra_cohorte_year,cohorte_hora_del_dia,compra_cohorte_hora_mes,compra_cohorte_hora_mes_dia,compra_cohorte_hora_year_mes_dia,compra_mes,compra_semana,compra_fecha
32924,2018-02-04 17:57:00,5.6,51468618209923475,2018-02-04 17:57:00,2018-02-04,2018-02,2018,17,02 17:00,02-04 17:00,2018-02-04 17:00,2018-02-01,5,2018-02-04
48952,2018-05-25 16:58:00,1.83,51932199677136726,2018-05-25 16:58:00,2018-05-25,2018-05,2018,16,05 16:00,05-25 16:00,2018-05-25 16:00,2018-05-01,21,2018-05-25
20400,2017-11-27 10:50:00,1.53,52028440214858353,2017-11-27 10:50:00,2017-11-27,2017-11,2017,10,11 10:00,11-27 10:00,2017-11-27 10:00,2017-11-01,48,2017-11-27
13077,2017-10-16 17:19:00,3.05,53070798231868164,2017-10-16 17:19:00,2017-10-16,2017-10,2017,17,10 17:00,10-16 17:00,2017-10-16 17:00,2017-10-01,42,2017-10-16
17267,2017-11-13 12:10:00,1.53,53070798231868164,2017-10-16 17:19:00,2017-11-13,2017-11,2017,12,11 12:00,11-13 12:00,2017-11-13 12:00,2017-11-01,46,2017-11-13
2895,2017-07-09 15:52:00,3.05,53159464837667140,2017-07-09 15:52:00,2017-07-09,2017-07,2017,15,07 15:00,07-09 15:00,2017-07-09 15:00,2017-07-01,27,2017-07-09
32097,2018-01-31 17:31:00,1.71,57885047520933118,2018-01-31 17:31:00,2018-01-31,2018-01,2018,17,01 17:00,01-31 17:00,2018-01-31 17:00,2018-01-01,5,2018-01-31
32124,2018-01-31 19:33:00,0.85,57885047520933118,2018-01-31 17:31:00,2018-01-31,2018-01,2018,19,01 19:00,01-31 19:00,2018-01-31 19:00,2018-01-01,5,2018-01-31
10610,2017-10-04 16:37:00,0.37,58482430303848099,2017-10-04 16:37:00,2017-10-04,2017-10,2017,16,10 16:00,10-04 16:00,2017-10-04 16:00,2017-10-01,40,2017-10-04
40470,2018-03-18 18:48:00,7.33,59552235142595493,2018-03-18 18:48:00,2018-03-18,2018-03,2018,18,03 18:00,03-18 18:00,2018-03-18 18:00,2018-03-01,11,2018-03-18
37709,2018-03-02 11:36:00,1.4,59678141091785773,2018-03-02 11:36:00,2018-03-02,2018-03,2018,11,03 11:00,03-02 11:00,2018-03-02 11:00,2018-03-01,9,2018-03-02
15290,2017-10-30 12:54:00,1.47,60530215646599706,2017-10-30 12:54:00,2017-10-30,2017-10,2017,12,10 12:00,10-30 12:00,2017-10-30 12:00,2017-10-01,44,2017-10-30
40971,2018-03-21 15:24:00,6.72,60981527095059687,2018-03-21 15:24:00,2018-03-21,2018-03,2018,15,03 15:00,03-21 15:00,2018-03-21 15:00,2018-03-01,12,2018-03-21
34363,2018-02-12 16:34:00,3.67,61407115016080764,2018-02-12 16:34:00,2018-02-12,2018-02,2018,16,02 16:00,02-12 16:00,2018-02-12 16:00,2018-02-01,7,2018-02-12
30670,2018-01-23 14:46:00,1.75,62307692427229937,2018-01-23 14:46:00,2018-01-23,2018-01,2018,14,01 14:00,01-23 14:00,2018-01-23 14:00,2018-01-01,4,2018-01-23
22174,2017-12-05 20:51:00,4.58,62487689894318901,2017-12-05 20:51:00,2017-12-05,2017-12,2017,20,12 20:00,12-05 20:00,2017-12-05 20:00,2017-12-01,49,2017-12-05
29533,2018-01-15 20:16:00,6.11,62487689894318901,2017-12-05 20:51:00,2018-01-15,2018-01,2018,20,01 20:00,01-15 20:00,2018-01-15 20:00,2018-01-01,3,2018-01-15
42127,2018-03-26 19:19:00,7.33,62487689894318901,2017-12-05 20:51:00,2018-03-26,2018-03,2018,19,03 19:00,03-26 19:00,2018-03-26 19:00,2018-03-01,13,2018-03-26
46509,2018-05-06 17:11:00,6.11,62487689894318901,2017-12-05 20:51:00,2018-05-06,2018-05,2018,17,05 17:00,05-06 17:00,2018-05-06 17:00,2018-05-01,18,2018-05-06
41117,2018-03-22 12:16:00,3.05,63518007192153846,2018-03-22 12:16:00,2018-03-22,2018-03,2018,12,03 12:00,03-22 12:00,2018-03-22 12:00,2018-03-01,12,2018-03-22
41128,2018-03-22 13:00:00,3.05,63518007192153846,2018-03-22 12:16:00,2018-03-22,2018-03,2018,13,03 13:00,03-22 13:00,2018-03-22 13:00,2018-03-01,12,2018-03-22
5858,2017-08-23 13:08:00,7.33,63673699416438120,2017-08-23 13:08:00,2017-08-23,2017-08,2017,13,08 13:00,08-23 13:00,2017-08-23 13:00,2017-08-01,34,2017-08-23
28230,2018-01-05 17:14:00,1.1,63721274716951002,2018-01-05 17:14:00,2018-01-05,2018-01,2018,17,01 17:00,01-05 17:00,2018-01-05 17:00,2018-01-01,1,2018-01-05
1646,2017-06-19 15:12:00,7.94,63862661827066303,2017-06-19 15:12:00,2017-06-19,2017-06,2017,15,06 15:00,06-19 15:00,2017-06-19 15:00,2017-06-01,25,2017-06-19
1651,2017-06-19 17:26:00,7.94,63862661827066303,2017-06-19 15:12:00,2017-06-19,2017-06,2017,17,06 17:00,06-19 17:00,2017-06-19 17:00,2017-06-01,25,2017-06-19
40485,2018-03-18 20:34:00,1.08,63862661827066303,2017-06-19 15:12:00,2018-03-18,2018-03,2018,20,03 20:00,03-18 20:00,2018-03-18 20:00,2018-03-01,11,2018-03-18
40830,2018-03-20 21:19:00,3.24,63862661827066303,2017-06-19 15:12:00,2018-03-20,2018-03,2018,21,03 21:00,03-20 21:00,2018-03-20 21:00,2018-03-01,12,2018-03-20
43129,2018-04-04 23:49:00,7.33,63862661827066303,2017-06-19 15:12:00,2018-04-04,2018-04,2018,23,04 23:00,04-04 23:00,2018-04-04 23:00,2018-04-01,14,2018-04-04
43144,2018-04-05 10:19:00,7.33,63862661827066303,2017-06-19 15:12:00,2018-04-05,2018-04,2018,10,04 10:00,04-05 10:00,2018-04-05 10:00,2018-04-01,14,2018-04-05
26467,2017-12-27 15:19:00,2.97,64242443437684605,2017-12-27 15:19:00,2017-12-27,2017-12,2017,15,12 15:00,12-27 15:00,2017-12-27 15:00,2017-12-01,52,2017-12-27
25815,2017-12-24 20:40:00,2.44,64408224211386726,2017-12-24 20:40:00,2017-12-24,2017-12,2017,20,12 20:00,12-24 20:00,2017-12-24 20:00,2017-12-01,51,2017-12-24
13519,2017-10-19 10:00:00,1.22,64761270033886038,2017-10-19 10:00:00,2017-10-19,2017-10,2017,10,10 10:00,10-19 10:00,2017-10-19 10:00,2017-10-01,42,2017-10-19
3440,2017-07-15 11:24:00,14.67,65809023196872542,2017-07-15 11:24:00,2017-07-15,2017-07,2017,11,07 11:00,07-15 11:00,2017-07-15 11:00,2017-07-01,28,2017-07-15
14505,2017-10-25 14:00:00,0.61,66121905228879634,2017-10-25 14:00:00,2017-10-25,2017-10,2017,14,10 14:00,10-25 14:00,2017-10-25 14:00,2017-10-01,43,2017-10-25
16929,2017-11-10 14:31:00,0.73,66121905228879634,2017-10-25 14:00:00,2017-11-10,2017-11,2017,14,11 14:00,11-10 14:00,2017-11-10 14:00,2017-11-01,45,2017-11-10
6405,2017-08-30 18:56:00,1.83,66502806715854471,2017-08-30 18:56:00,2017-08-30,2017-08,2017,18,08 18:00,08-30 18:00,2017-08-30 18:00,2017-08-01,35,2017-08-30
42204,2018-03-26 22:29:00,0.62,66569821658510064,2018-03-26 22:29:00,2018-03-26,2018-03,2018,22,03 22:00,03-26 22:00,2018-03-26 22:00,2018-03-01,13,2018-03-26
5974,2017-08-24 17:33:00,2.2,66632391782054074,2017-08-24 17:33:00,2017-08-24,2017-08,2017,17,08 17:00,08-24 17:00,2017-08-24 17:00,2017-08-01,34,2017-08-24
6171,2017-08-27 23:34:00,1.95,66632391782054074,2017-08-24 17:33:00,2017-08-27,2017-08,2017,23,08 23:00,08-27 23:00,2017-08-27 23:00,2017-08-01,34,2017-08-27
6422,2017-08-31 00:35:00,1.95,66632391782054074,2017-08-24 17:33:00,2017-08-31,2017-08,2017,0,08 00:00,08-31 00:00,2017-08-31 00:00,2017-08-01,35,2017-08-31
6704,2017-09-03 09:50:00,3.91,66632391782054074,2017-08-24 17:33:00,2017-09-03,2017-09,2017,9,09 09:00,09-03 09:00,2017-09-03 09:00,2017-09-01,35,2017-09-03
37097,2018-02-26 19:47:00,3.05,66955290894646438,2018-02-26 19:47:00,2018-02-26,2018-02,2018,19,02 19:00,02-26 19:00,2018-02-26 19:00,2018-02-01,9,2018-02-26
46824,2018-05-09 22:12:00,0.85,66955290894646438,2018-02-26 19:47:00,2018-05-09,2018-05,2018,22,05 22:00,05-09 22:00,2018-05-09 22:00,2018-05-01,19,2018-05-09
47663,2018-05-17 13:51:00,1.1,66955290894646438,2018-02-26 19:47:00,2018-05-17,2018-05,2018,13,05 13:00,05-17 13:00,2018-05-17 13:00,2018-05-01,20,2018-05-17
49546,2018-05-29 20:04:00,3.42,67457753640987408,2018-05-29 20:04:00,2018-05-29,2018-05,2018,20,05 20:00,05-29 20:00,2018-05-29 20:00,2018-05-01,22,2018-05-29
14279,2017-10-24 08:17:00,1.83,67645486470800121,2017-10-24 08:17:00,2017-10-24,2017-10,2017,8,10 08:00,10-24 08:00,2017-10-24 08:00,2017-10-01,43,2017-10-24
18218,2017-11-18 10:47:00,8.25,67810003313550526,2017-11-18 10:47:00,2017-11-18,2017-11,2017,10,11 10:00,11-18 10:00,2017-11-18 10:00,2017-11-01,46,2017-11-18
22719,2017-12-08 09:12:00,0.92,67810003313550526,2017-11-18 10:47:00,2017-12-08,2017-12,2017,9,12 09:00,12-08 09:00,2017-12-08 09:00,2017-12-01,49,2017-12-08
10704,2017-10-04 23:25:00,0.61,67905489934502874,2017-10-04 23:25:00,2017-10-04,2017-10,2017,23,10 23:00,10-04 23:00,2017-10-04 23:00,2017-10-01,40,2017-10-04
39284,2018-03-10 13:09:00,4.67,68702429213762876,2018-03-10 13:09:00,2018-03-10,2018-03,2018,13,03 13:00,03-10 13:00,2018-03-10 13:00,2018-03-01,10,2018-03-10
23737,2017-12-13 09:17:00,1.47,69177171207774304,2017-12-13 09:17:00,2017-12-13,2017-12,2017,9,12 09:00,12-13 09:00,2017-12-13 09:00,2017-12-01,50,2017-12-13
40891,2018-03-21 10:32:00,3.5,69815226952482875,2018-03-21 10:32:00,2018-03-21,2018-03,2018,10,03 10:00,03-21 10:00,2018-03-21 10:00,2018-03-01,12,2018-03-21
9089,2017-09-25 22:37:00,4.52,69859281607834987,2017-09-25 22:37:00,2017-09-25,2017-09,2017,22,09 22:00,09-25 22:00,2017-09-25 22:00,2017-09-01,39,2017-09-25
47721,2018-05-17 18:16:00,1.47,69859281607834987,2017-09-25 22:37:00,2018-05-17,2018-05,2018,18,05 18:00,05-17 18:00,2018-05-17 18:00,2018-05-01,20,2018-05-17
19684,2017-11-24 19:56:00,7.33,70746598303978255,2017-11-24 19:56:00,2017-11-24,2017-11,2017,19,11 19:00,11-24 19:00,2017-11-24 19:00,2017-11-01,47,2017-11-24
36396,2018-02-22 14:30:00,1.11,70828222507525551,2018-02-22 14:30:00,2018-02-22,2018-02,2018,14,02 14:00,02-22 14:00,2018-02-22 14:00,2018-02-01,8,2018-02-22
39527,2018-03-12 10:12:00,0.55,70828222507525551,2018-02-22 14:30:00,2018-03-12,2018-03,2018,10,03 10:00,03-12 10:00,2018-03-12 10:00,2018-03-01,11,2018-03-12
17462,2017-11-14 12:42:00,1.11,70872751015274167,2017-11-14 12:42:00,2017-11-14,2017-11,2017,12,11 12:00,11-14 12:00,2017-11-14 12:00,2017-11-01,46,2017-11-14
22435,2017-12-06 21:21:00,6.11,71399340232688793,2017-12-06 21:21:00,2017-12-06,2017-12,2017,21,12 21:00,12-06 21:00,2017-12-06 21:00,2017-12-01,49,2017-12-06
23338,2017-12-11 13:07:00,1.34,74295175125496796,2017-12-11 13:07:00,2017-12-11,2017-12,2017,13,12 13:00,12-11 13:00,2017-12-11 13:00,2017-12-01,50,2017-12-11
10549,2017-10-04 12:51:00,1.83,74720860360798980,2017-10-04 12:51:00,2017-10-04,2017-10,2017,12,10 12:00,10-04 12:00,2017-10-04 12:00,2017-10-01,40,2017-10-04
10741,2017-10-05 10:18:00,0.61,74720860360798980,2017-10-04 12:51:00,2017-10-05,2017-10,2017,10,10 10:00,10-05 10:00,2017-10-05 10:00,2017-10-01,40,2017-10-05
16919,2017-11-10 13:32:00,0.3,75380058545729571,2017-11-10 13:32:00,2017-11-10,2017-11,2017,13,11 13:00,11-10 13:00,2017-11-10 13:00,2017-11-01,45,2017-11-10
47230,2018-05-14 13:46:00,4.58,75446691640176597,2018-05-14 13:46:00,2018-05-14,2018-05,2018,13,05 13:00,05-14 13:00,2018-05-14 13:00,2018-05-01,20,2018-05-14
11685,2017-10-08 22:07:00,2.44,75917312365939065,2017-10-08 22:07:00,2017-10-08,2017-10,2017,22,10 22:00,10-08 22:00,2017-10-08 22:00,2017-10-01,40,2017-10-08
29099,2018-01-12 14:20:00,15.58,76086143290625095,2018-01-12 14:20:00,2018-01-12,2018-01,2018,14,01 14:00,01-12 14:00,2018-01-12 14:00,2018-01-01,2,2018-01-12
23366,2017-12-11 15:00:00,7.94,76662779169018183,2017-12-11 15:00:00,2017-12-11,2017-12,2017,15,12 15:00,12-11 15:00,2017-12-11 15:00,2017-12-01,50,2017-12-11
25641,2017-12-23 22:01:00,0.98,76697057452846396,2017-12-23 22:01:00,2017-12-23,2017-12,2017,22,12 22:00,12-23 22:00,2017-12-23 22:00,2017-12-01,51,2017-12-23
31805,2018-01-30 11:32:00,3.3,78538695275444367,2018-01-30 11:32:00,2018-01-30,2018-01,2018,11,01 11:00,01-30 11:00,2018-01-30 11:00,2018-01-01,5,2018-01-30
31883,2018-01-30 15:48:00,2.69,78538695275444367,2018-01-30 11:32:00,2018-01-30,2018-01,2018,15,01 15:00,01-30 15:00,2018-01-30 15:00,2018-01-01,5,2018-01-30
8893,2017-09-24 18:33:00,3.05,78571833759388849,2017-09-24 18:33:00,2017-09-24,2017-09,2017,18,09 18:00,09-24 18:00,2017-09-24 18:00,2017-09-01,38,2017-09-24
29555,2018-01-15 22:27:00,2.64,79946409970444825,2018-01-15 22:27:00,2018-01-15,2018-01,2018,22,01 22:00,01-15 22:00,2018-01-15 22:00,2018-01-01,3,2018-01-15
38377,2018-03-05 21:18:00,1.28,80425766402642372,2018-03-05 21:18:00,2018-03-05,2018-03,2018,21,03 21:00,03-05 21:00,2018-03-05 21:00,2018-03-01,10,2018-03-05
45014,2018-04-22 09:19:00,1.47,80425766402642372,2018-03-05 21:18:00,2018-04-22,2018-04,2018,9,04 09:00,04-22 09:00,2018-04-22 09:00,2018-04-01,16,2018-04-22
15403,2017-10-30 23:23:00,2.13,80520038327927363,2017-10-30 23:23:00,2017-10-30,2017-10,2017,23,10 23:00,10-30 23:00,2017-10-30 23:00,2017-10-01,44,2017-10-30
29108,2018-01-12 14:54:00,1.1,80522697731648563,2018-01-12 14:54:00,2018-01-12,2018-01,2018,14,01 14:00,01-12 14:00,2018-01-12 14:00,2018-01-01,2,2018-01-12
25774,2017-12-24 17:09:00,1.67,81250539632105495,2017-12-24 17:09:00,2017-12-24,2017-12,2017,17,12 17:00,12-24 17:00,2017-12-24 17:00,2017-12-01,51,2017-12-24
24011,2017-12-14 12:48:00,0.98,81349283166121290,2017-12-14 12:48:00,2017-12-14,2017-12,2017,12,12 12:00,12-14 12:00,2017-12-14 12:00,2017-12-01,50,2017-12-14
28392,2018-01-07 08:35:00,0.92,81349283166121290,2017-12-14 12:48:00,2018-01-07,2018-01,2018,8,01 08:00,01-07 08:00,2018-01-07 08:00,2018-01-01,1,2018-01-07
28383,2018-01-07 00:08:00,1.83,81503015498125469,2018-01-07 00:08:00,2018-01-07,2018-01,2018,0,01 00:00,01-07 00:00,2018-01-07 00:00,2018-01-01,1,2018-01-07
788,2017-06-07 14:49:00,2.93,81515815555929204,2017-06-07 14:49:00,2017-06-07,2017-06,2017,14,06 14:00,06-07 14:00,2017-06-07 14:00,2017-06-01,23,2017-06-07
814,2017-06-07 16:34:00,2.93,81515815555929204,2017-06-07 14:49:00,2017-06-07,2017-06,2017,16,06 16:00,06-07 16:00,2017-06-07 16:00,2017-06-01,23,2017-06-07
45263,2018-04-24 05:29:00,3.05,81628625129875566,2018-04-24 05:29:00,2018-04-24,2018-04,2018,5,04 05:00,04-24 05:00,2018-04-24 05:00,2018-04-01,17,2018-04-24
25621,2017-12-23 19:19:00,0.37,82165444601562947,2017-12-23 19:19:00,2017-12-23,2017-12,2017,19,12 19:00,12-23 19:00,2017-12-23 19:00,2017-12-01,51,2017-12-23
48757,2018-05-24 11:57:00,0.43,82165444601562947,2017-12-23 19:19:00,2018-05-24,2018-05,2018,11,05 11:00,05-24 11:00,2018-05-24 11:00,2018-05-01,21,2018-05-24
21898,2017-12-04 18:08:00,6.11,82416705179594049,2017-12-04 18:08:00,2017-12-04,2017-12,2017,18,12 18:00,12-04 18:00,2017-12-04 18:00,2017-12-01,49,2017-12-04
16859,2017-11-09 23:46:00,6.72,82510378467517095,2017-11-09 23:46:00,2017-11-09,2017-11,2017,23,11 23:00,11-09 23:00,2017-11-09 23:00,2017-11-01,45,2017-11-09
6629,2017-09-02 11:18:00,0.3,82676715199089055,2017-09-02 11:18:00,2017-09-02,2017-09,2017,11,09 11:00,09-02 11:00,2017-09-02 11:00,2017-09-01,35,2017-09-02
27513,2018-01-01 15:06:00,3.3,83377164527822023,2018-01-01 15:06:00,2018-01-01,2018-01,2018,15,01 15:00,01-01 15:00,2018-01-01 15:00,2018-01-01,1,2018-01-01
36709,2018-02-24 12:26:00,4.28,83377164527822023,2018-01-01 15:06:00,2018-02-24,2018-02,2018,12,02 12:00,02-24 12:00,2018-02-24 12:00,2018-02-01,8,2018-02-24
50414,2018-06-01 00:02:00,3.42,83872787173869366,2018-06-01 00:02:00,2018-06-01,2018-06,2018,0,06 00:00,06-01 00:00,2018-06-01 00:00,2018-06-01,22,2018-06-01
870,2017-06-07 21:44:00,8.55,83883645132002689,2017-06-07 21:44:00,2017-06-07,2017-06,2017,21,06 21:00,06-07 21:00,2017-06-07 21:00,2017-06-01,23,2017-06-07
38805,2018-03-07 17:27:00,2.33,84555560030804698,2018-03-07 17:27:00,2018-03-07,2018-03,2018,17,03 17:00,03-07 17:00,2018-03-07 17:00,2018-03-01,10,2018-03-07
38821,2018-03-07 18:05:00,2.33,84555560030804698,2018-03-07 17:27:00,2018-03-07,2018-03,2018,18,03 18:00,03-07 18:00,2018-03-07 18:00,2018-03-01,10,2018-03-07
25907,2017-12-25 12:38:00,19.55,84749538971926205,2017-12-25 12:38:00,2017-12-25,2017-12,2017,12,12 12:00,12-25 12:00,2017-12-25 12:00,2017-12-01,52,2017-12-25
25990,2017-12-25 17:41:00,3.91,84749538971926205,2017-12-25 12:38:00,2017-12-25,2017-12,2017,17,12 17:00,12-25 17:00,2017-12-25 17:00,2017-12-01,52,2017-12-25
17964,2017-11-16 22:18:00,2.5,85604989211152119,2017-11-16 22:18:00,2017-11-16,2017-11,2017,22,11 22:00,11-16 22:00,2017-11-16 22:00,2017-11-01,46,2017-11-16
17967,2017-11-16 22:29:00,5.0,85604989211152119,2017-11-16 22:18:00,2017-11-16,2017-11,2017,22,11 22:00,11-16 22:00,2017-11-16 22:00,2017-11-01,46,2017-11-16
11508,2017-10-07 17:29:00,3.05,86157570096603356,2017-10-07 17:29:00,2017-10-07,2017-10,2017,17,10 17:00,10-07 17:00,2017-10-07 17:00,2017-10-01,40,2017-10-07
26978,2017-12-29 15:57:00,3.67,86631269681159208,2017-12-29 15:57:00,2017-12-29,2017-12,2017,15,12 15:00,12-29 15:00,2017-12-29 15:00,2017-12-01,52,2017-12-29
41810,2018-03-25 16:00:00,2.47,86768018446815478,2018-03-25 16:00:00,2018-03-25,2018-03,2018,16,03 16:00,03-25 16:00,2018-03-25 16:00,2018-03-01,12,2018-03-25
41842,2018-03-25 17:40:00,0.73,86768018446815478,2018-03-25 16:00:00,2018-03-25,2018-03,2018,17,03 17:00,03-25 17:00,2018-03-25 17:00,2018-03-01,12,2018-03-25
25154,2017-12-21 09:20:00,0.89,87697874671332120,2017-12-21 09:20:00,2017-12-21,2017-12,2017,9,12 09:00,12-21 09:00,2017-12-21 09:00,2017-12-01,51,2017-12-21
21595,2017-12-02 23:09:00,1.13,87705529540260509,2017-12-02 23:09:00,2017-12-02,2017-12,2017,23,12 23:00,12-02 23:00,2017-12-02 23:00,2017-12-01,48,2017-12-02
29742,2018-01-17 11:01:00,1.87,87903506659451141,2018-01-17 11:01:00,2018-01-17,2018-01,2018,11,01 11:00,01-17 11:00,2018-01-17 11:00,2018-01-01,3,2018-01-17
7308,2017-09-09 14:14:00,2.44,87942154515235146,2017-09-09 14:14:00,2017-09-09,2017-09,2017,14,09 14:00,09-09 14:00,2017-09-09 14:00,2017-09-01,36,2017-09-09
32140,2018-01-31 20:15:00,5.5,88246765625439498,2018-01-31 20:15:00,2018-01-31,2018-01,2018,20,01 20:00,01-31 20:00,2018-01-31 20:00,2018-01-01,5,2018-01-31
24870,2017-12-19 12:20:00,1.83,89083225244570833,2017-12-19 12:20:00,2017-12-19,2017-12,2017,12,12 12:00,12-19 12:00,2017-12-19 12:00,2017-12-01,51,2017-12-19
13260,2017-10-17 19:44:00,22.0,89290394772667915,2017-10-17 19:44:00,2017-10-17,2017-10,2017,19,10 19:00,10-17 19:00,2017-10-17 19:00,2017-10-01,42,2017-10-17
3964,2017-07-19 17:33:00,1.22,89718668031514375,2017-07-19 17:33:00,2017-07-19,2017-07,2017,17,07 17:00,07-19 17:00,2017-07-19 17:00,2017-07-01,29,2017-07-19
12572,2017-10-13 15:06:00,2.57,89718668031514375,2017-07-19 17:33:00,2017-10-13,2017-10,2017,15,10 15:00,10-13 15:00,2017-10-13 15:00,2017-10-01,41,2017-10-13
30698,2018-01-23 16:59:00,2.44,90122963575375902,2018-01-23 16:59:00,2018-01-23,2018-01,2018,16,01 16:00,01-23 16:00,2018-01-23 16:00,2018-01-01,4,2018-01-23
37698,2018-03-02 10:58:00,11.08,90122963575375902,2018-01-23 16:59:00,2018-03-02,2018-03,2018,10,03 10:00,03-02 10:00,2018-03-02 10:00,2018-03-01,9,2018-03-02
27336,2017-12-31 12:37:00,5.55,91791284977066091,2017-12-31 12:37:00,2017-12-31,2017-12,2017,12,12 12:00,12-31 12:00,2017-12-31 12:00,2017-12-01,52,2017-12-31
47585,2018-05-17 08:54:00,0.49,93424789099596274,2018-05-17 08:54:00,2018-05-17,2018-05,2018,8,05 08:00,05-17 08:00,2018-05-17 08:00,2018-05-01,20,2018-05-17
26527,2017-12-27 20:13:00,1.22,94340564024647438,2017-12-27 20:13:00,2017-12-27,2017-12,2017,20,12 20:00,12-27 20:00,2017-12-27 20:00,2017-12-01,52,2017-12-27
38350,2018-03-05 18:13:00,13.44,94923041377604553,2018-03-05 18:13:00,2018-03-05,2018-03,2018,18,03 18:00,03-05 18:00,2018-03-05 18:00,2018-03-01,10,2018-03-05
7508,2017-09-11 20:07:00,4.28,96055776103846259,2017-09-11 20:07:00,2017-09-11,2017-09,2017,20,09 20:00,09-11 20:00,2017-09-11 20:00,2017-09-01,37,2017-09-11
3180,2017-07-12 23:47:00,1.1,96236422612692192,2017-07-12 23:47:00,2017-07-12,2017-07,2017,23,07 23:00,07-12 23:00,2017-07-12 23:00,2017-07-01,28,2017-07-12
28497,2018-01-08 13:09:00,7.09,96417365834000369,2018-01-08 13:09:00,2018-01-08,2018-01,2018,13,01 13:00,01-08 13:00,2018-01-08 13:00,2018-01-01,2,2018-01-08
20020,2017-11-25 13:55:00,6.67,97484464423073017,2017-11-25 13:55:00,2017-11-25,2017-11,2017,13,11 13:00,11-25 13:00,2017-11-25 13:00,2017-11-01,47,2017-11-25
31414,2018-01-28 09:13:00,2.0,97812404519605948,2018-01-28 09:13:00,2018-01-28,2018-01,2018,9,01 09:00,01-28 09:00,2018-01-28 09:00,2018-01-01,4,2018-01-28
40325,2018-03-17 18:14:00,0.85,98219927613712422,2018-03-17 18:14:00,2018-03-17,2018-03,2018,18,03 18:00,03-17 18:00,2018-03-17 18:00,2018-03-01,11,2018-03-17
46268,2018-05-03 21:32:00,4.28,98342793270312093,2018-05-03 21:32:00,2018-05-03,2018-05,2018,21,05 21:00,05-03 21:00,2018-05-03 21:00,2018-05-01,18,2018-05-03
34863,2018-02-14 19:01:00,1.77,98797997714437636,2018-02-14 19:01:00,2018-02-14,2018-02,2018,19,02 19:00,02-14 19:00,2018-02-14 19:00,2018-02-01,7,2018-02-14
34866,2018-02-14 19:11:00,1.69,98797997714437636,2018-02-14 19:01:00,2018-02-14,2018-02,2018,19,02 19:00,02-14 19:00,2018-02-14 19:00,2018-02-01,7,2018-02-14
34222,2018-02-11 20:46:00,4.89,99255549752510078,2018-02-11 20:46:00,2018-02-11,2018-02,2018,20,02 20:00,02-11 20:00,2018-02-11 20:00,2018-02-01,6,2018-02-11
38079,2018-03-04 10:58:00,6.6,99255549752510078,2018-02-11 20:46:00,2018-03-04,2018-03,2018,10,03 10:00,03-04 10:00,2018-03-04 10:00,2018-03-01,9,2018-03-04
2579,2017-07-04 18:26:00,4.89,99837864876306056,2017-07-04 18:26:00,2017-07-04,2017-07,2017,18,07 18:00,07-04 18:00,2017-07-04 18:00,2017-07-01,27,2017-07-04
34326,2018-02-12 13:56:00,0.3,101613637846283714,2018-02-12 13:56:00,2018-02-12,2018-02,2018,13,02 13:00,02-12 13:00,2018-02-12 13:00,2018-02-01,7,2018-02-12
50269,2018-05-31 17:31:00,14.67,101681212911691154,2018-05-31 17:31:00,2018-05-31,2018-05,2018,17,05 17:00,05-31 17:00,2018-05-31 17:00,2018-05-01,22,2018-05-31
33371,2018-02-07 11:42:00,5.19,101833783460192549,2018-02-07 11:42:00,2018-02-07,2018-02,2018,11,02 11:00,02-07 11:00,2018-02-07 11:00,2018-02-01,6,2018-02-07
44520,2018-04-18 15:37:00,0.73,101912532320755677,2018-04-18 15:37:00,2018-04-18,2018-04,2018,15,04 15:00,04-18 15:00,2018-04-18 15:00,2018-04-01,16,2018-04-18
6296,2017-08-29 14:40:00,14.67,101975746211950336,2017-08-29 14:40:00,2017-08-29,2017-08,2017,14,08 14:00,08-29 14:00,2017-08-29 14:00,2017-08-01,35,2017-08-29
25263,2017-12-21 17:17:00,5.5,103496878265807665,2017-12-21 17:17:00,2017-12-21,2017-12,2017,17,12 17:00,12-21 17:00,2017-12-21 17:00,2017-12-01,51,2017-12-21
17905,2017-11-16 16:56:00,23.22,104100239516536140,2017-11-16 16:56:00,2017-11-16,2017-11,2017,16,11 16:00,11-16 16:00,2017-11-16 16:00,2017-11-01,46,2017-11-16
47758,2018-05-17 21:49:00,7.33,105250171520299954,2018-05-17 21:49:00,2018-05-17,2018-05,2018,21,05 21:00,05-17 21:00,2018-05-17 21:00,2018-05-01,20,2018-05-17
48316,2018-05-21 17:17:00,7.33,105250171520299954,2018-05-17 21:49:00,2018-05-21,2018-05,2018,17,05 17:00,05-21 17:00,2018-05-21 17:00,2018-05-01,21,2018-05-21
11785,2017-10-09 13:43:00,1.95,105331692614994996,2017-10-09 13:43:00,2017-10-09,2017-10,2017,13,10 13:00,10-09 13:00,2017-10-09 13:00,2017-10-01,41,2017-10-09
46220,2018-05-03 14:22:00,1.22,106291814040036655,2018-05-03 14:22:00,2018-05-03,2018-05,2018,14,05 14:00,05-03 14:00,2018-05-03 14:00,2018-05-01,18,2018-05-03
25314,2017-12-21 22:52:00,1.59,106592818471714405,2017-12-21 22:52:00,2017-12-21,2017-12,2017,22,12 22:00,12-21 22:00,2017-12-21 22:00,2017-12-01,51,2017-12-21
