,buy_ts,revenue,uid,primera_compra,device,end_ts,source_id,start_ts,sesion_mes,sesion_semana,sesion_fecha,duracion_visita,tiempo_entre_visitas,primera_visita,primera_visita_dia,primera_visita_mes,edad_meses,compra_mes,compra_semana,compra_fecha
528,2017-12-05 20:51:00,4.58,62487689894318901,2017-12-05 20:51:00,desktop,2017-12-05 20:52:00,3,2017-12-05 20:47:00,2017-12-01,49,2017-12-05,0 days 00:05:00,,2017-12-05 20:47:00,2017-12-05,2017-12-01,0,2017-12-01,49,2017-12-05
533,2018-03-26 19:19:00,7.33,62487689894318901,2017-12-05 20:51:00,desktop,2018-03-26 19:21:00,4,2018-03-26 19:14:00,2018-03-01,13,2018-03-26,0 days 00:07:00,110 days 22:27:00,2017-12-05 20:47:00,2017-12-05,2017-12-01,3,2018-03-01,13,2018-03-26
536,2018-03-22 12:16:00,3.05,63518007192153846,2018-03-22 12:16:00,desktop,2018-03-22 12:24:00,4,2018-03-22 12:16:00,2018-03-01,12,2018-03-22,0 days 00:08:00,,2018-03-22 12:16:00,2018-03-22,2018-03-01,0,2018-03-01,12,2018-03-22
539,2018-03-22 13:00:00,3.05,63518007192153846,2018-03-22 12:16:00,desktop,2018-03-22 13:00:00,5,2018-03-22 12:28:00,2018-03-01,12,2018-03-22,0 days 00:32:00,0 days 00:12:00,2018-03-22 12:16:00,2018-03-22,2018-03-01,0,2018-03-01,12,2018-03-22
541,2018-01-05 17:14:00,1.1,63721274716951002,2018-01-05 17:14:00,desktop,2018-01-05 17:27:00,3,2018-01-05 17:13:00,2018-01-01,1,2018-01-05,0 days 00:14:00,,2018-01-05 17:13:00,2018-01-05,2018-01-01,0,2018-01-01,1,2018-01-05
548,2017-06-19 15:12:00,7.94,63862661827066303,2017-06-19 15:12:00,desktop,2017-06-19 15:13:00,1,2017-06-19 15:08:00,2017-06-01,25,2017-06-19,0 days 00:05:00,3 days 04:03:00,2017-06-14 12:16:00,2017-06-14,2017-06-01,0,2017-06-01,25,2017-06-19
586,2018-03-20 21:19:00,3.24,63862661827066303,2017-06-19 15:12:00,desktop,2018-03-20 22:00:00,4,2018-03-20 21:04:00,2018-03-01,12,2018-03-20,0 days 00:56:00,10 days 00:58:00,2017-06-14 12:16:00,2017-06-14,2017-06-01,9,2018-03-01,12,2018-03-20
600,2018-04-04 23:49:00,7.33,63862661827066303,2017-06-19 15:12:00,desktop,2018-04-04 23:49:00,4,2018-04-04 23:49:00,2018-04-01,14,2018-04-04,0 days 00:00:00,8 days 10:56:00,2017-06-14 12:16:00,2017-06-14,2017-06-01,10,2018-04-01,14,2018-04-04
613,2018-04-05 10:19:00,7.33,63862661827066303,2017-06-19 15:12:00,desktop,2018-04-05 10:22:00,2,2018-04-05 09:54:00,2018-04-01,14,2018-04-05,0 days 00:28:00,0 days 10:05:00,2017-06-14 12:16:00,2017-06-14,2017-06-01,10,2018-04-01,14,2018-04-05
617,2017-12-27 15:19:00,2.97,64242443437684605,2017-12-27 15:19:00,desktop,2017-12-27 15:19:00,5,2017-12-27 15:17:00,2017-12-01,52,2017-12-27,0 days 00:02:00,0 days 00:28:00,2017-10-20 12:50:00,2017-10-20,2017-10-01,2,2017-12-01,52,2017-12-27
619,2017-12-24 20:40:00,2.44,64408224211386726,2017-12-24 20:40:00,desktop,2017-12-24 20:50:00,3,2017-12-24 20:39:00,2017-12-01,51,2017-12-24,0 days 00:11:00,,2017-12-24 20:39:00,2017-12-24,2017-12-01,0,2017-12-01,51,2017-12-24
620,2017-10-19 10:00:00,1.22,64761270033886038,2017-10-19 10:00:00,desktop,2017-10-19 10:12:00,3,2017-10-19 09:58:00,2017-10-01,42,2017-10-19,0 days 00:14:00,,2017-10-19 09:58:00,2017-10-19,2017-10-01,0,2017-10-01,42,2017-10-19
621,2017-07-15 11:24:00,14.67,65809023196872542,2017-07-15 11:24:00,desktop,2017-07-15 11:25:00,2,2017-07-15 11:20:00,2017-07-01,28,2017-07-15,0 days 00:05:00,,2017-07-15 11:20:00,2017-07-15,2017-07-01,0,2017-07-01,28,2017-07-15
622,2017-10-25 14:00:00,0.61,66121905228879634,2017-10-25 14:00:00,desktop,2017-10-25 14:04:00,4,2017-10-25 13:32:00,2017-10-01,43,2017-10-25,0 days 00:32:00,,2017-10-25 13:32:00,2017-10-25,2017-10-01,0,2017-10-01,43,2017-10-25
625,2017-11-10 14:31:00,0.73,66121905228879634,2017-10-25 14:00:00,desktop,2017-11-10 14:37:00,4,2017-11-10 14:21:00,2017-11-01,45,2017-11-10,0 days 00:16:00,16 days 00:49:00,2017-10-25 13:32:00,2017-10-25,2017-10-01,1,2017-11-01,45,2017-11-10
626,2017-08-30 18:56:00,1.83,66502806715854471,2017-08-30 18:56:00,desktop,2017-08-30 19:00:00,4,2017-08-30 18:55:00,2017-08-01,35,2017-08-30,0 days 00:05:00,,2017-08-30 18:55:00,2017-08-30,2017-08-01,0,2017-08-01,35,2017-08-30
634,2018-03-26 22:29:00,0.62,66569821658510064,2018-03-26 22:29:00,desktop,2018-03-26 22:38:00,9,2018-03-26 21:26:00,2018-03-01,13,2018-03-26,0 days 01:12:00,1 days 23:21:00,2017-11-20 18:26:00,2017-11-20,2017-11-01,4,2018-03-01,13,2018-03-26
635,2017-08-24 17:33:00,2.2,66632391782054074,2017-08-24 17:33:00,desktop,2017-08-24 17:45:00,4,2017-08-24 17:19:00,2017-08-01,34,2017-08-24,0 days 00:26:00,,2017-08-24 17:19:00,2017-08-24,2017-08-01,0,2017-08-01,34,2017-08-24
651,2017-09-03 09:50:00,3.91,66632391782054074,2017-08-24 17:33:00,desktop,2017-09-03 09:54:00,4,2017-09-03 09:47:00,2017-09-01,35,2017-09-03,0 days 00:07:00,9 days 16:28:00,2017-08-24 17:19:00,2017-08-24,2017-08-01,1,2017-09-01,35,2017-09-03
665,2018-05-09 22:12:00,0.85,66955290894646438,2018-02-26 19:47:00,touch,2018-05-09 22:31:00,4,2018-05-09 22:10:00,2018-05-01,19,2018-05-09,0 days 00:21:00,72 days 11:13:00,2017-09-15 18:50:00,2017-09-15,2017-09-01,8,2018-05-01,19,2018-05-09
674,2018-05-17 13:51:00,1.1,66955290894646438,2018-02-26 19:47:00,touch,2018-05-17 13:52:00,5,2018-05-17 13:51:00,2018-05-01,20,2018-05-17,0 days 00:01:00,0 days 00:11:00,2017-09-15 18:50:00,2017-09-15,2017-09-01,8,2018-05-01,20,2018-05-17
680,2017-10-24 08:17:00,1.83,67645486470800121,2017-10-24 08:17:00,desktop,2017-10-24 08:17:00,4,2017-10-24 08:14:00,2017-10-01,43,2017-10-24,0 days 00:03:00,0 days 16:16:00,2017-10-18 09:48:00,2017-10-18,2017-10-01,0,2017-10-01,43,2017-10-24
681,2017-11-18 10:47:00,8.25,67810003313550526,2017-11-18 10:47:00,desktop,2017-11-18 10:58:00,4,2017-11-18 10:45:00,2017-11-01,46,2017-11-18,0 days 00:13:00,,2017-11-18 10:45:00,2017-11-18,2017-11-01,0,2017-11-01,46,2017-11-18
685,2017-10-04 23:25:00,0.61,67905489934502874,2017-10-04 23:25:00,touch,2017-10-04 23:28:00,4,2017-10-04 23:24:00,2017-10-01,40,2017-10-04,0 days 00:04:00,,2017-10-04 23:24:00,2017-10-04,2017-10-01,0,2017-10-01,40,2017-10-04
688,2018-03-10 13:09:00,4.67,68702429213762876,2018-03-10 13:09:00,desktop,2018-03-10 13:09:00,5,2018-03-10 13:09:00,2018-03-01,10,2018-03-10,0 days 00:00:00,0 days 12:00:00,2018-03-10 01:09:00,2018-03-10,2018-03-01,0,2018-03-01,10,2018-03-10
692,2017-09-25 22:37:00,4.52,69859281607834987,2017-09-25 22:37:00,desktop,2017-09-25 22:46:00,5,2017-09-25 22:26:00,2017-09-01,39,2017-09-25,0 days 00:20:00,,2017-09-25 22:26:00,2017-09-25,2017-09-01,0,2017-09-01,39,2017-09-25
694,2017-11-24 19:56:00,7.33,70746598303978255,2017-11-24 19:56:00,desktop,2017-11-24 20:09:00,3,2017-11-24 19:32:00,2017-11-01,47,2017-11-24,0 days 00:37:00,,2017-11-24 19:32:00,2017-11-24,2017-11-01,0,2017-11-01,47,2017-11-24
695,2018-02-22 14:30:00,1.11,70828222507525551,2018-02-22 14:30:00,desktop,2018-02-22 14:34:00,5,2018-02-22 14:28:00,2018-02-01,8,2018-02-22,0 days 00:06:00,,2018-02-22 14:28:00,2018-02-22,2018-02-01,0,2018-02-01,8,2018-02-22
699,2018-03-12 10:12:00,0.55,70828222507525551,2018-02-22 14:30:00,desktop,2018-03-12 10:12:00,4,2018-03-12 10:10:00,2018-03-01,11,2018-03-12,0 days 00:02:00,17 days 19:42:00,2018-02-22 14:28:00,2018-02-22,2018-02-01,1,2018-03-01,11,2018-03-12
701,2017-11-14 12:42:00,1.11,70872751015274167,2017-11-14 12:42:00,desktop,2017-11-14 13:08:00,5,2017-11-14 12:32:00,2017-11-01,46,2017-11-14,0 days 00:36:00,,2017-11-14 12:32:00,2017-11-14,2017-11-01,0,2017-11-01,46,2017-11-14
703,2017-12-11 13:07:00,1.34,74295175125496796,2017-12-11 13:07:00,desktop,2017-12-11 13:11:00,4,2017-12-11 13:05:00,2017-12-01,50,2017-12-11,0 days 00:06:00,,2017-12-11 13:05:00,2017-12-11,2017-12-01,0,2017-12-01,50,2017-12-11
704,2017-10-04 12:51:00,1.83,74720860360798980,2017-10-04 12:51:00,touch,2017-10-04 12:51:19,4,2017-10-04 12:51:00,2017-10-01,40,2017-10-04,0 days 00:00:19,,2017-10-04 12:51:00,2017-10-04,2017-10-01,0,2017-10-01,40,2017-10-04
718,2018-05-14 13:46:00,4.58,75446691640176597,2018-05-14 13:46:00,desktop,2018-05-14 13:46:00,3,2018-05-14 13:42:00,2018-05-01,20,2018-05-14,0 days 00:04:00,,2018-05-14 13:42:00,2018-05-14,2018-05-01,0,2018-05-01,20,2018-05-14
719,2017-10-08 22:07:00,2.44,75917312365939065,2017-10-08 22:07:00,desktop,2017-10-08 22:09:00,5,2017-10-08 22:05:00,2017-10-01,40,2017-10-08,0 days 00:04:00,,2017-10-08 22:05:00,2017-10-08,2017-10-01,0,2017-10-01,40,2017-10-08
720,2018-01-12 14:20:00,15.58,76086143290625095,2018-01-12 14:20:00,desktop,2018-01-12 14:34:00,5,2018-01-12 13:45:00,2018-01-01,2,2018-01-12,0 days 00:49:00,,2018-01-12 13:45:00,2018-01-12,2018-01-01,0,2018-01-01,2,2018-01-12
721,2017-12-11 15:00:00,7.94,76662779169018183,2017-12-11 15:00:00,desktop,2017-12-11 15:01:00,9,2017-12-11 14:59:00,2017-12-01,50,2017-12-11,0 days 00:02:00,,2017-12-11 14:59:00,2017-12-11,2017-12-01,0,2017-12-01,50,2017-12-11
723,2017-12-23 22:01:00,0.98,76697057452846396,2017-12-23 22:01:00,touch,2017-12-23 22:04:00,4,2017-12-23 21:49:00,2017-12-01,51,2017-12-23,0 days 00:15:00,25 days 22:51:00,2017-11-27 22:58:00,2017-11-27,2017-11-01,1,2017-12-01,51,2017-12-23
724,2018-01-30 11:32:00,3.3,78538695275444367,2018-01-30 11:32:00,desktop,2018-01-30 11:55:00,4,2018-01-30 11:21:00,2018-01-01,5,2018-01-30,0 days 00:34:00,,2018-01-30 11:21:00,2018-01-30,2018-01-01,0,2018-01-01,5,2018-01-30
726,2017-09-24 18:33:00,3.05,78571833759388849,2017-09-24 18:33:00,desktop,2017-09-24 18:47:00,5,2017-09-24 18:33:00,2017-09-01,38,2017-09-24,0 days 00:14:00,,2017-09-24 18:33:00,2017-09-24,2017-09-01,0,2017-09-01,38,2017-09-24
727,2018-01-15 22:27:00,2.64,79946409970444825,2018-01-15 22:27:00,desktop,2018-01-15 22:28:00,1,2018-01-15 22:26:00,2018-01-01,3,2018-01-15,0 days 00:02:00,,2018-01-15 22:26:00,2018-01-15,2018-01-01,0,2018-01-01,3,2018-01-15
728,2018-03-05 21:18:00,1.28,80425766402642372,2018-03-05 21:18:00,touch,2018-03-05 21:37:00,9,2018-03-05 21:07:00,2018-03-01,10,2018-03-05,0 days 00:30:00,,2018-03-05 21:07:00,2018-03-05,2018-03-01,0,2018-03-01,10,2018-03-05
741,2017-10-30 23:23:00,2.13,80520038327927363,2017-10-30 23:23:00,touch,2017-10-30 23:29:00,4,2017-10-30 23:09:00,2017-10-01,44,2017-10-30,0 days 00:20:00,32 days 05:28:00,2017-09-28 17:41:00,2017-09-28,2017-09-01,1,2017-10-01,44,2017-10-30
743,2018-01-12 14:54:00,1.1,80522697731648563,2018-01-12 14:54:00,desktop,2018-01-12 14:57:00,4,2018-01-12 14:52:00,2018-01-01,2,2018-01-12,0 days 00:05:00,,2018-01-12 14:52:00,2018-01-12,2018-01-01,0,2018-01-01,2,2018-01-12
744,2017-12-24 17:09:00,1.67,81250539632105495,2017-12-24 17:09:00,desktop,2017-12-24 17:19:00,1,2017-12-24 16:55:00,2017-12-01,51,2017-12-24,0 days 00:24:00,,2017-12-24 16:55:00,2017-12-24,2017-12-01,0,2017-12-01,51,2017-12-24
746,2017-12-14 12:48:00,0.98,81349283166121290,2017-12-14 12:48:00,desktop,2017-12-14 12:58:00,1,2017-12-14 12:37:00,2017-12-01,50,2017-12-14,0 days 00:21:00,141 days 16:02:00,2017-07-25 20:35:00,2017-07-25,2017-07-01,5,2017-12-01,50,2017-12-14
755,2017-12-23 19:19:00,0.37,82165444601562947,2017-12-23 19:19:00,touch,2017-12-23 19:21:00,4,2017-12-23 19:19:00,2017-12-01,51,2017-12-23,0 days 00:02:00,89 days 09:28:00,2017-06-28 13:23:00,2017-06-28,2017-06-01,6,2017-12-01,51,2017-12-23
762,2017-11-09 23:46:00,6.72,82510378467517095,2017-11-09 23:46:00,desktop,2017-11-09 23:48:00,5,2017-11-09 23:41:00,2017-11-01,45,2017-11-09,0 days 00:07:00,4 days 04:55:00,2017-11-05 18:46:00,2017-11-05,2017-11-01,0,2017-11-01,45,2017-11-09
765,2017-09-02 11:18:00,0.3,82676715199089055,2017-09-02 11:18:00,touch,2017-09-02 11:19:00,3,2017-09-02 11:16:00,2017-09-01,35,2017-09-02,0 days 00:03:00,33 days 21:47:00,2017-06-16 19:03:00,2017-06-16,2017-06-01,3,2017-09-01,35,2017-09-02
767,2018-01-01 15:06:00,3.3,83377164527822023,2018-01-01 15:06:00,desktop,2018-01-01 15:25:00,5,2018-01-01 15:05:00,2018-01-01,1,2018-01-01,0 days 00:20:00,0 days 00:16:00,2018-01-01 14:49:00,2018-01-01,2018-01-01,0,2018-01-01,1,2018-01-01
770,2018-06-01 00:02:00,3.42,83872787173869366,2018-06-01 00:02:00,desktop,2018-06-01 00:04:00,4,2018-05-31 23:59:00,2018-05-01,22,2018-05-31,0 days 00:05:00,,2018-05-31 23:59:00,2018-05-31,2018-05-01,0,2018-06-01,22,2018-06-01
771,2017-06-07 21:44:00,8.55,83883645132002689,2017-06-07 21:44:00,desktop,2017-06-07 21:54:00,2,2017-06-07 21:43:00,2017-06-01,23,2017-06-07,0 days 00:11:00,,2017-06-07 21:43:00,2017-06-07,2017-06-01,0,2017-06-01,23,2017-06-07
773,2018-03-07 17:27:00,2.33,84555560030804698,2018-03-07 17:27:00,desktop,2018-03-07 17:27:00,5,2018-03-07 17:26:00,2018-03-01,10,2018-03-07,0 days 00:01:00,0 days 00:08:00,2018-03-07 17:18:00,2018-03-07,2018-03-01,0,2018-03-01,10,2018-03-07
779,2017-12-25 17:41:00,3.91,84749538971926205,2017-12-25 12:38:00,desktop,2017-12-25 17:44:00,3,2017-12-25 17:40:00,2017-12-01,52,2017-12-25,0 days 00:04:00,1 days 06:52:00,2017-12-24 10:48:00,2017-12-24,2017-12-01,0,2017-12-01,52,2017-12-25
782,2017-11-16 22:18:00,2.5,85604989211152119,2017-11-16 22:18:00,desktop,2017-11-16 22:19:00,5,2017-11-16 22:15:00,2017-11-01,46,2017-11-16,0 days 00:04:00,1 days 23:19:00,2017-10-06 18:14:00,2017-10-06,2017-10-01,1,2017-11-01,46,2017-11-16
788,2017-11-16 22:29:00,5.0,85604989211152119,2017-11-16 22:18:00,desktop,2017-11-16 23:06:00,5,2017-11-16 22:21:00,2017-11-01,46,2017-11-16,0 days 00:45:00,0 days 00:06:00,2017-10-06 18:14:00,2017-10-06,2017-10-01,1,2017-11-01,46,2017-11-16
792,2017-10-07 17:29:00,3.05,86157570096603356,2017-10-07 17:29:00,desktop,2017-10-07 17:30:00,5,2017-10-07 17:22:00,2017-10-01,40,2017-10-07,0 days 00:08:00,0 days 18:57:00,2017-10-06 21:35:00,2017-10-06,2017-10-01,0,2017-10-01,40,2017-10-07
794,2018-03-25 16:00:00,2.47,86768018446815478,2018-03-25 16:00:00,desktop,2018-03-25 16:00:19,9,2018-03-25 16:00:00,2018-03-01,12,2018-03-25,0 days 00:00:19,,2018-03-25 16:00:00,2018-03-25,2018-03-01,0,2018-03-01,12,2018-03-25
797,2018-03-25 17:40:00,0.73,86768018446815478,2018-03-25 16:00:00,desktop,2018-03-25 18:00:00,9,2018-03-25 17:01:00,2018-03-01,12,2018-03-25,0 days 00:59:00,0 days 01:01:00,2018-03-25 16:00:00,2018-03-25,2018-03-01,0,2018-03-01,12,2018-03-25
799,2017-12-21 09:20:00,0.89,87697874671332120,2017-12-21 09:20:00,desktop,2017-12-21 10:53:00,1,2017-12-21 09:14:00,2017-12-01,51,2017-12-21,0 days 01:39:00,0 days 09:36:00,2017-12-20 23:38:00,2017-12-20,2017-12-01,0,2017-12-01,51,2017-12-21
803,2017-12-02 23:09:00,1.13,87705529540260509,2017-12-02 23:09:00,desktop,2017-12-02 23:09:00,5,2017-12-02 23:06:00,2017-12-01,48,2017-12-02,0 days 00:03:00,0 days 00:08:00,2017-12-02 19:58:00,2017-12-02,2017-12-01,0,2017-12-01,48,2017-12-02
804,2018-01-17 11:01:00,1.87,87903506659451141,2018-01-17 11:01:00,desktop,2018-01-17 11:05:00,5,2018-01-17 10:56:00,2018-01-01,3,2018-01-17,0 days 00:09:00,,2018-01-17 10:56:00,2018-01-17,2018-01-01,0,2018-01-01,3,2018-01-17
806,2017-09-09 14:14:00,2.44,87942154515235146,2017-09-09 14:14:00,desktop,2017-09-09 14:17:00,2,2017-09-09 14:11:00,2017-09-01,36,2017-09-09,0 days 00:06:00,7 days 02:50:00,2017-09-02 11:21:00,2017-09-02,2017-09-01,0,2017-09-01,36,2017-09-09
808,2018-01-31 20:15:00,5.5,88246765625439498,2018-01-31 20:15:00,touch,2018-01-31 20:16:00,4,2018-01-31 19:47:00,2018-01-01,5,2018-01-31,0 days 00:29:00,32 days 02:53:00,2017-12-30 16:54:00,2017-12-30,2017-12-01,1,2018-01-01,5,2018-01-31
813,2017-10-17 19:44:00,22.0,89290394772667915,2017-10-17 19:44:00,desktop,2017-10-17 20:28:00,4,2017-10-17 19:41:00,2017-10-01,42,2017-10-17,0 days 00:47:00,,2017-10-17 19:41:00,2017-10-17,2017-10-01,0,2017-10-01,42,2017-10-17
814,2017-07-19 17:33:00,1.22,89718668031514375,2017-07-19 17:33:00,desktop,2017-07-19 17:38:00,4,2017-07-19 17:31:00,2017-07-01,29,2017-07-19,0 days 00:07:00,,2017-07-19 17:31:00,2017-07-19,2017-07-01,0,2017-07-01,29,2017-07-19
820,2018-01-23 16:59:00,2.44,90122963575375902,2018-01-23 16:59:00,desktop,2018-01-23 17:01:00,4,2018-01-23 16:58:00,2018-01-01,4,2018-01-23,0 days 00:03:00,,2018-01-23 16:58:00,2018-01-23,2018-01-01,0,2018-01-01,4,2018-01-23
823,2018-03-02 10:58:00,11.08,90122963575375902,2018-01-23 16:59:00,touch,2018-03-02 10:59:00,5,2018-03-02 10:57:00,2018-03-01,9,2018-03-02,0 days 00:02:00,37 days 17:59:00,2018-01-23 16:58:00,2018-01-23,2018-01-01,2,2018-03-01,9,2018-03-02
825,2017-12-31 12:37:00,5.55,91791284977066091,2017-12-31 12:37:00,desktop,2017-12-31 12:45:00,5,2017-12-31 12:29:00,2017-12-01,52,2017-12-31,0 days 00:16:00,5 days 20:15:00,2017-12-25 16:14:00,2017-12-25,2017-12-01,0,2017-12-01,52,2017-12-31
826,2018-05-17 08:54:00,0.49,93424789099596274,2018-05-17 08:54:00,desktop,2018-05-17 08:54:00,3,2018-05-17 08:53:00,2018-05-01,20,2018-05-17,0 days 00:01:00,,2018-05-17 08:53:00,2018-05-17,2018-05-01,0,2018-05-01,20,2018-05-17
827,2017-12-27 20:13:00,1.22,94340564024647438,2017-12-27 20:13:00,desktop,2017-12-27 20:20:00,3,2017-12-27 20:12:00,2017-12-01,52,2017-12-27,0 days 00:08:00,,2017-12-27 20:12:00,2017-12-27,2017-12-01,0,2017-12-01,52,2017-12-27
828,2018-03-05 18:13:00,13.44,94923041377604553,2018-03-05 18:13:00,desktop,2018-03-05 18:19:00,4,2018-03-05 17:34:00,2018-03-01,10,2018-03-05,0 days 00:45:00,,2018-03-05 17:34:00,2018-03-05,2018-03-01,0,2018-03-01,10,2018-03-05
829,2017-09-11 20:07:00,4.28,96055776103846259,2017-09-11 20:07:00,desktop,2017-09-11 20:08:00,4,2017-09-11 20:05:00,2017-09-01,37,2017-09-11,0 days 00:03:00,,2017-09-11 20:05:00,2017-09-11,2017-09-01,0,2017-09-01,37,2017-09-11
831,2017-07-12 23:47:00,1.1,96236422612692192,2017-07-12 23:47:00,desktop,2017-07-13 00:00:00,5,2017-07-12 23:47:00,2017-07-01,28,2017-07-12,0 days 00:13:00,,2017-07-12 23:47:00,2017-07-12,2017-07-01,0,2017-07-01,28,2017-07-12
832,2018-01-08 13:09:00,7.09,96417365834000369,2018-01-08 13:09:00,desktop,2018-01-08 13:30:00,1,2018-01-08 13:08:00,2018-01-01,2,2018-01-08,0 days 00:22:00,,2018-01-08 13:08:00,2018-01-08,2018-01-01,0,2018-01-01,2,2018-01-08
833,2017-11-25 13:55:00,6.67,97484464423073017,2017-11-25 13:55:00,touch,2017-11-25 13:58:00,5,2017-11-25 13:49:00,2017-11-01,47,2017-11-25,0 days 00:09:00,,2017-11-25 13:49:00,2017-11-25,2017-11-01,0,2017-11-01,47,2017-11-25
836,2018-01-28 09:13:00,2.0,97812404519605948,2018-01-28 09:13:00,desktop,2018-01-28 09:15:00,5,2018-01-28 09:11:00,2018-01-01,4,2018-01-28,0 days 00:04:00,0 days 00:15:00,2018-01-28 08:56:00,2018-01-28,2018-01-01,0,2018-01-01,4,2018-01-28
838,2018-03-17 18:14:00,0.85,98219927613712422,2018-03-17 18:14:00,touch,2018-03-17 18:14:00,1,2018-03-17 18:12:00,2018-03-01,11,2018-03-17,0 days 00:02:00,,2018-03-17 18:12:00,2018-03-17,2018-03-01,0,2018-03-01,11,2018-03-17
841,2018-05-03 21:32:00,4.28,98342793270312093,2018-05-03 21:32:00,desktop,2018-05-03 21:41:00,2,2018-05-03 21:27:00,2018-05-01,18,2018-05-03,0 days 00:14:00,8 days 21:19:00,2018-04-23 19:22:00,2018-04-23,2018-04-01,1,2018-05-01,18,2018-05-03
847,2018-02-14 19:01:00,1.77,98797997714437636,2018-02-14 19:01:00,desktop,2018-02-14 19:05:00,2,2018-02-14 18:55:00,2018-02-01,7,2018-02-14,0 days 00:10:00,63 days 19:40:00,2017-07-29 00:02:00,2017-07-29,2017-07-01,7,2018-02-01,7,2018-02-14
852,2018-02-11 20:46:00,4.89,99255549752510078,2018-02-11 20:46:00,desktop,2018-02-11 20:53:00,4,2018-02-11 20:43:00,2018-02-01,6,2018-02-11,0 days 00:10:00,4 days 23:30:00,2018-02-06 21:13:00,2018-02-06,2018-02-01,0,2018-02-01,6,2018-02-11
856,2018-03-04 10:58:00,6.6,99255549752510078,2018-02-11 20:46:00,desktop,2018-03-04 11:06:00,4,2018-03-04 10:55:00,2018-03-01,9,2018-03-04,0 days 00:11:00,20 days 14:12:00,2018-02-06 21:13:00,2018-02-06,2018-02-01,1,2018-03-01,9,2018-03-04
858,2018-02-12 13:56:00,0.3,101613637846283714,2018-02-12 13:56:00,desktop,2018-02-12 13:56:00,5,2018-02-12 13:44:00,2018-02-01,7,2018-02-12,0 days 00:12:00,,2018-02-12 13:44:00,2018-02-12,2018-02-01,0,2018-02-01,7,2018-02-12
860,2018-02-07 11:42:00,5.19,101833783460192549,2018-02-07 11:42:00,desktop,2018-02-07 11:51:00,5,2018-02-07 11:22:00,2018-02-01,6,2018-02-07,0 days 00:29:00,,2018-02-07 11:22:00,2018-02-07,2018-02-01,0,2018-02-01,6,2018-02-07
861,2018-04-18 15:37:00,0.73,101912532320755677,2018-04-18 15:37:00,desktop,2018-04-18 15:38:00,3,2018-04-18 15:34:00,2018-04-01,16,2018-04-18,0 days 00:04:00,,2018-04-18 15:34:00,2018-04-18,2018-04-01,0,2018-04-01,16,2018-04-18
862,2017-08-29 14:40:00,14.67,101975746211950336,2017-08-29 14:40:00,desktop,2017-08-29 14:42:00,1,2017-08-29 14:40:00,2017-08-01,35,2017-08-29,0 days 00:02:00,,2017-08-29 14:40:00,2017-08-29,2017-08-01,0,2017-08-01,35,2017-08-29
865,2017-12-21 17:17:00,5.5,103496878265807665,2017-12-21 17:17:00,desktop,2017-12-21 17:20:00,4,2017-12-21 17:14:00,2017-12-01,51,2017-12-21,0 days 00:06:00,,2017-12-21 17:14:00,2017-12-21,2017-12-01,0,2017-12-01,51,2017-12-21
866,2017-11-16 16:56:00,23.22,104100239516536140,2017-11-16 16:56:00,desktop,2017-11-16 17:04:00,3,2017-11-16 16:53:00,2017-11-01,46,2017-11-16,0 days 00:11:00,,2017-11-16 16:53:00,2017-11-16,2017-11-01,0,2017-11-01,46,2017-11-16
870,2018-05-21 17:17:00,7.33,105250171520299954,2018-05-17 21:49:00,desktop,2018-05-21 17:27:00,3,2018-05-21 17:16:00,2018-05-01,21,2018-05-21,0 days 00:11:00,3 days 20:16:00,2018-05-17 21:00:00,2018-05-17,2018-05-01,0,2018-05-01,21,2018-05-21
871,2017-10-09 13:43:00,1.95,105331692614994996,2017-10-09 13:43:00,desktop,2017-10-09 13:51:00,3,2017-10-09 13:39:00,2017-10-01,41,2017-10-09,0 days 00:12:00,,2017-10-09 13:39:00,2017-10-09,2017-10-01,0,2017-10-01,41,2017-10-09
873,2018-05-03 14:22:00,1.22,106291814040036655,2018-05-03 14:22:00,desktop,2018-05-03 14:27:00,2,2018-05-03 13:27:00,2018-05-01,18,2018-05-03,0 days 01:00:00,16 days 01:23:00,2018-04-17 12:04:00,2018-04-17,2018-04-01,1,2018-05-01,18,2018-05-03
875,2017-12-21 22:52:00,1.59,106592818471714405,2017-12-21 22:52:00,desktop,2017-12-21 23:10:00,3,2017-12-21 21:50:00,2017-12-01,51,2017-12-21,0 days 01:20:00,5 days 06:37:00,2017-12-16 15:13:00,2017-12-16,2017-12-01,0,2017-12-01,51,2017-12-21
876,2017-06-03 16:56:00,3.67,106620219523201745,2017-06-03 16:56:00,desktop,2017-06-03 17:08:00,5,2017-06-03 16:49:00,2017-06-01,22,2017-06-03,0 days 00:19:00,,2017-06-03 16:49:00,2017-06-03,2017-06-01,0,2017-06-01,22,2017-06-03
878,2018-04-26 09:56:00,3.67,106822686911564667,2018-04-26 09:56:00,desktop,2018-04-26 09:58:00,1,2018-04-26 09:46:00,2018-04-01,17,2018-04-26,0 days 00:12:00,0 days 01:38:00,2018-04-26 08:08:00,2018-04-26,2018-04-01,0,2018-04-01,17,2018-04-26
880,2017-10-28 16:57:00,1.22,108169171510376080,2017-10-28 16:57:00,desktop,2017-10-28 17:00:00,3,2017-10-28 16:52:00,2017-10-01,43,2017-10-28,0 days 00:08:00,,2017-10-28 16:52:00,2017-10-28,2017-10-01,0,2017-10-01,43,2017-10-28
